Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","360","Indonesia","246","Finland","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","134.41","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","246","Finland","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","159.45","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","246","Finland","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","153.6","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","246","Finland","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","56.4","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","250","France","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","4091","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","250","France","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","8832","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","250","France","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","12228","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","250","France","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","6269.4","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","250","France","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","13017.84","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","250","France","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","7657.56","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","250","France","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","2442.23","I","Imputed value"
"TM","Detailed trade matrix","360","Indonesia","250","France","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","265.77","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","250","France","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","2186.44","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","250","France","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","4376.42","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","250","France","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","5993.47","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","266","Gabon","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","22.44","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","268","Georgia","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","6893","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","268","Georgia","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","9134","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","268","Georgia","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","12030","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","268","Georgia","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","10277.12","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","268","Georgia","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","12167.5","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","268","Georgia","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","11228.16","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","268","Georgia","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","10439.6","I","Imputed value"
"TM","Detailed trade matrix","360","Indonesia","268","Georgia","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","10746","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","268","Georgia","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","7500.75","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","268","Georgia","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","12748","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","268","Georgia","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","13338.6","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","276","Germany","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","26461","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","276","Germany","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","50978","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","276","Germany","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","60419","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","276","Germany","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","37976.69","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","276","Germany","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","47662.39","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","276","Germany","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","42628.43","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","276","Germany","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","41428.4","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","276","Germany","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","13082.62","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","276","Germany","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","16787.39","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","276","Germany","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","21321.9","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","276","Germany","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","12103.73","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","300","Greece","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","1884","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","300","Greece","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","3116","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","300","Greece","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","4112","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","300","Greece","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","2922.65","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","300","Greece","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","3386.1","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","300","Greece","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","3562.8","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","300","Greece","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","2343.49","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","300","Greece","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","1642.2","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","300","Greece","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","990.57","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","300","Greece","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","1975.8","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","300","Greece","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","2125.8","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","348","Hungary","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","0.26","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","352","Iceland","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","352","Iceland","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","352","Iceland","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","352","Iceland","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","352","Iceland","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","10.5","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","352","Iceland","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","352","Iceland","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","22.07","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","352","Iceland","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","352","Iceland","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","13","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","356","India","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","12162","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","356","India","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","19884","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","356","India","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","18292","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","356","India","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","14434.3","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","356","India","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","19303.04","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","356","India","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","11574","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","356","India","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","6796.95","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","356","India","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","2236.57","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","356","India","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","5801.35","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","356","India","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","19997.95","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","356","India","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","22109.62","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","364","Iran (Islamic Republic of)","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","2512","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","364","Iran (Islamic Republic of)","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1207","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","364","Iran (Islamic Republic of)","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","173","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","364","Iran (Islamic Republic of)","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","340.66","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","364","Iran (Islamic Republic of)","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","900.94","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","364","Iran (Islamic Republic of)","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","1127.38","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","364","Iran (Islamic Republic of)","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","1323.87","I","Imputed value"
"TM","Detailed trade matrix","360","Indonesia","364","Iran (Islamic Republic of)","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","1404.7","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","364","Iran (Islamic Republic of)","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","947.18","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","364","Iran (Islamic Republic of)","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","1432.74","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","364","Iran (Islamic Republic of)","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","1131.84","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","372","Ireland","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","222","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","372","Ireland","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","293","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","372","Ireland","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","314","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","372","Ireland","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","184.8","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","372","Ireland","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","334.8","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","372","Ireland","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","247.2","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","372","Ireland","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","746.57","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","372","Ireland","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","429.6","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","372","Ireland","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","746.77","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","372","Ireland","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","275.8","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","372","Ireland","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","327.48","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","376","Israel","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","376","Israel","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","56","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","376","Israel","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","37","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","376","Israel","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","76.8","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","376","Israel","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","96","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","376","Israel","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","38.4","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","376","Israel","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","19.2","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","376","Israel","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","135","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","376","Israel","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","239.85","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","376","Israel","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","199.2","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","376","Israel","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","230.44","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","380","Italy","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","27344","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","380","Italy","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","29081","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","380","Italy","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","38153","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","380","Italy","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","29745.52","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","380","Italy","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","43048.34","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","380","Italy","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","35819.83","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","380","Italy","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","33546.76","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","380","Italy","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","27929.52","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","380","Italy","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","22563.17","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","380","Italy","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","27237.48","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","380","Italy","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","24438.83","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","392","Japan","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","58879","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","392","Japan","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","51438","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","392","Japan","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","41921","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","392","Japan","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","41234.33","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","392","Japan","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","41240.16","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","392","Japan","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","35351.88","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","392","Japan","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","30483.58","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","392","Japan","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","30364.19","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","392","Japan","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","25616.79","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","392","Japan","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","23471.56","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","392","Japan","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","25137","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","400","Jordan","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","18","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","400","Jordan","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","134","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","400","Jordan","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","14","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","400","Jordan","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","72","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","400","Jordan","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","400","Jordan","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","400","Jordan","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","4.81","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","398","Kazakhstan","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","414","Kuwait","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","46","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","414","Kuwait","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","17","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","414","Kuwait","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","414","Kuwait","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","4.99","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","414","Kuwait","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","6.31","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","428","Latvia","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","56","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","428","Latvia","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","152","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","428","Latvia","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","288.05","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","428","Latvia","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","94.8","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","428","Latvia","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","81.61","I","Imputed value"
"TM","Detailed trade matrix","360","Indonesia","428","Latvia","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","37.8","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","428","Latvia","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","134.88","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","428","Latvia","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","68.76","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","428","Latvia","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","211.92","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","422","Lebanon","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","422","Lebanon","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","422","Lebanon","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","19.2","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","422","Lebanon","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","172.8","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","434","Libya","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","434","Libya","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","55","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","434","Libya","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","18.6","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","434","Libya","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","19.2","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","26411","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","33151","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","40597","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","29136.74","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","38376.86","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","39061.52","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","35077.2","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","37321.7","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","20988.66","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","36185.99","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","29180.71","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","484","Mexico","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","3236","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","484","Mexico","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1811","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","484","Mexico","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","2039","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","484","Mexico","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","164.4","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","484","Mexico","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","343.2","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","484","Mexico","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","225.6","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","484","Mexico","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","1178.89","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","484","Mexico","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","150","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","484","Mexico","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","185.81","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","484","Mexico","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","162","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","484","Mexico","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","172.8","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","504","Morocco","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","10013","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","504","Morocco","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","11269","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","504","Morocco","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","12874","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","504","Morocco","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","10418.68","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","504","Morocco","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","11069.1","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","504","Morocco","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","9778.14","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","504","Morocco","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","9867.45","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","504","Morocco","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","11075.1","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","504","Morocco","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","6084.38","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","504","Morocco","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","9603.7","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","504","Morocco","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","12125.7","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","104","Myanmar","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","2.04","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","1008","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1040","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","1431","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","1704.19","A","Official figure"
